Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Rosemary Brown SD-40" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Text Messages " ,10/26/2022,2534.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Jennifer Shukaitis,SD-40" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,10/26/2022,10565.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Jennifer Shukaitis,SD-40" ,"NO" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Digital Advertising" ,10/26/2022,5166.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,10/14/2022,494.8800,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/29/2022,247.4400,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,10/21/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/21/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Jennifer Shukaitis,SD-40" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Text Messages " ,10/26/2022,2534.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Ann Marie Mitchell,SD-6" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,10/26/2022,11422.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Ann Marie Mitchell,SD-6" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Digital Advertising" ,10/26/2022,5166.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Ann Marie Mitchell,SD-6" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Text Messages " ,10/26/2022,1905.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Frank Farry, SD-6" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,10/26/2022,11422.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Frank Farry, SD-6" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Digital Advertising" ,10/26/2022,5166.2000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/14/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/29/2022,883.7500,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/22/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"CAMPAIGN HEADQUARTERS" ,"PO BOX 257 BROOKLYN ,IA 52211" ,"CAVASSING" ,09/28/2022,3542.5500,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LINDSEY WILLIAMS SD38" ,"YES" ,"NO" ,"USPS " ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/30/2022,860.8000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LINDSEY WILLIAMS SD38" ,"NO" ,"YES" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/30/2022,1463.2200,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Frank Farry, SD-6" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Text Messages " ,10/26/2022,1905.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lori Mizgorski,SD-38" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,10/26/2022,11666.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,10/21/2022,1721.6100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,10/17/2022,1721.6100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lori Mizgorski,SD-38" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Digital Advertising" ,10/26/2022,5167.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/19/2022,1721.6100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/19/2022,2926.4400,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,09/09/2022,13800.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,08/23/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"USPS " ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,10/11/2022,1721.6100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"USPS " ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/30/2022,860.8100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"USPS " ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/23/2022,1721.6100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lori Mizgorski,SD-38" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Text Messages " ,10/26/2022,1950.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/21/2022,2926.4400,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/17/2022,2926.4400,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/11/2022,2926.4400,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/30/2022,1463.2200,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/23/2022,2926.4400,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lindsey Williams SD-38" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,10/26/2022,11666.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lindsey Williams SD-38" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Digital Advertising" ,10/26/2022,5167.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington " ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lindsey Williams SD-38" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Text Messages " ,10/26/2022,1950.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs " ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"N/A" ,"Washington" ,"District Of Columbia" ,,,"" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"N/A" ,"NO" ,"NO" ,"N/A" ,"N/A" ,"N/A" ,10/26/2022,0.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"CAMPAIGN HEADQUARTERS" ,"PO BOX 257 BROOKLYN ,IA 52211" ,"CANVASSING" ,09/28/2022,13345.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,10/16/2022,7536.6700,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLLINGTON VA 22201 " ,"CANVASSING" ,10/01/2022,8329.8200,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"DOORHANGER PRODUCTION" ,10/03/2022,1477.7000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Emily Kelly-Fischer" ,"Environment America Action Fund " ,"11/08/2022" ,"1543 Wazee Street" ,"Denver " ,"Colorado" ,80202,3035735995,"Icoleman@workforprogress.org" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Josh Shapiro" ,"YES" ,"NO" ,"Grassrots Voter Outreach" ,"186 Lincoln St Boston MA 02111" ,"Door to Door voter contact" ,10/25/2022,38023.9800,10/26/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ROBERT MATZIE HD 16" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/29/2022,199.7000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ROBERT MATZIE HD 16" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/29/2022,923.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Andrew Gold" ,"UFCW Local 1776" ,"11/08/2022" ,"3031A Walton Road" ,"Plymouth Meeting" ,"Pennsylvania" ,19462,6107720272,"a.h.gold@protonmail.com" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"John Fetterman for U.S. Senate" ,"YES" ,"NO" ,"American Unions Embridery and Screen Printing Inc" ,"365 Oak Street South, Building 1, West Salem, WI 54669" ,"Jackets" ,09/29/2022,7799.4100,10/28/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"RICO ELMORE HD 16" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/19/2022,399.4100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
