GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42079002725,121,42079002725,655,401,233,765,459,267,776,456,281,778,498,249,798,473,317,484,305,173,486,322,159,712,397,282,681,443,238,699,415,225,2380,1400,325,605,8,15,4,530,8,0,25,0,3310,1596,818,929,44,61,5,0,0,2240,1260,350,600,4,15,4,0,0,0,0,0,3384,1400,924,1054,17,14,8,883,17,0,4,0,156,3555,2462,574,531,22,38,2,0,0,2936,2202,347,377,16,28,1,0,0,3373,1941,717,593,30,6,0,6,80,4028,2103,1016,966,44,79,7,3373,1941,717,727,37,56,3,4042,2111,1016,967,44,79,7
42079000070,118,42079000070,546,285,250,635,314,308,637,307,306,646,337,294,671,308,354,417,240,176,416,261,152,574,263,301,540,321,219,552,282,223,840,840,0,0,0,0,0,0,0,0,0,0,1021,1018,0,1,0,0,0,0,0,808,805,0,0,0,0,0,0,0,0,0,0,1023,1020,0,0,0,1,0,0,0,0,0,0,2,998,961,21,8,9,0,0,0,0,790,766,13,7,5,0,0,0,0,748,703,26,6,1,0,0,0,12,901,834,37,21,1,9,0,748,703,26,11,1,8,0,902,835,37,21,1,9,0
42079002460,120,42079002460,434,218,207,491,245,229,490,222,250,493,268,210,505,236,263,373,198,173,369,216,151,437,196,233,410,227,183,426,202,202,811,777,32,0,0,0,0,0,0,0,0,0,861,820,38,0,0,0,0,0,0,841,813,17,0,0,0,0,0,0,0,0,0,931,911,21,0,0,0,0,0,0,0,0,0,0,973,928,18,17,5,3,2,0,0,757,739,9,4,3,1,1,0,0,801,760,12,11,0,1,0,0,17,970,909,26,21,3,12,2,801,760,12,14,1,8,1,970,909,26,21,3,12,2
42079000930,116,42079000930,611,230,373,642,262,367,641,247,376,659,304,349,674,246,425,561,198,362,554,259,290,632,176,445,587,246,341,607,201,377,1070,956,88,23,8,0,0,23,8,0,0,0,1229,1039,160,25,8,0,0,0,0,989,944,43,21,9,0,0,0,0,0,0,0,1106,916,163,22,10,0,0,20,10,0,0,0,0,1363,1250,79,20,21,2,0,0,0,1184,1115,43,10,19,0,0,0,0,1179,989,146,12,16,0,3,2,11,1329,1077,203,44,23,12,6,1179,989,146,37,20,10,5,1331,1079,203,44,23,12,8
42079002565,118,42079002565,866,442,405,976,472,465,982,451,483,1002,534,436,1013,503,495,703,376,324,700,408,284,918,411,490,870,438,432,902,410,427,1356,1169,139,34,13,8,0,9,13,0,0,0,1769,1401,283,29,50,8,0,0,0,1302,1151,67,24,8,22,0,0,0,0,0,0,1632,1336,205,31,35,23,0,15,30,0,0,0,46,1828,1765,34,15,14,5,0,0,0,1444,1407,20,10,9,2,0,0,0,1319,1231,39,11,13,0,0,3,22,1646,1495,67,35,23,18,1,1319,1231,39,23,16,5,1,1649,1497,67,36,23,18,1
42079000965,116,42079000965,559,212,343,604,249,343,603,227,361,619,283,333,635,226,407,473,155,314,470,212,249,618,194,415,558,251,307,594,220,344,1185,925,248,2,9,0,0,2,9,0,0,0,1484,995,474,7,15,0,0,0,0,1069,761,288,4,12,0,0,0,0,0,0,0,1584,937,624,9,18,0,0,3,7,0,0,0,10,1692,1371,264,60,17,3,10,0,0,1357,1168,156,37,12,3,6,0,0,1398,872,480,10,23,1,0,2,10,1824,1017,737,101,37,16,4,1398,872,480,69,29,10,1,1828,1020,737,101,39,16,4
42101003808,190,42101003808,344,340,2,346,333,12,348,337,6,344,333,6,365,356,7,296,295,1,298,297,1,391,388,2,371,369,2,373,367,3,471,17,0,457,0,19,0,438,0,0,0,0,573,16,0,557,0,18,0,0,0,337,7,0,328,0,0,0,0,0,0,0,0,452,14,0,438,0,0,0,438,0,0,0,0,0,718,2,28,696,1,9,0,0,0,563,1,18,546,1,6,0,0,0,504,3,25,470,1,0,0,0,5,664,4,40,635,2,0,0,504,3,25,482,1,0,0,669,4,40,635,2,0,0
42101003937,184,42101003937,467,297,157,530,328,179,520,303,185,531,326,176,547,336,204,385,274,107,385,278,103,482,285,181,461,310,151,465,281,172,653,497,34,3,114,0,0,3,112,0,0,0,960,745,65,2,148,0,0,0,0,642,523,23,18,96,0,0,0,0,0,0,0,868,671,60,32,104,0,0,28,104,0,0,0,4,919,798,42,6,69,5,1,0,0,792,705,30,3,50,4,1,0,0,870,707,39,21,93,0,0,0,10,1002,790,66,32,118,9,0,870,707,39,30,97,5,0,1004,792,66,32,118,9,0
42101005904,201,42101005904,559,545,11,585,558,15,588,568,10,588,567,12,614,598,13,509,502,3,505,500,3,578,562,11,559,541,18,565,544,20,899,46,13,816,0,14,11,807,0,0,2,0,1130,51,15,1012,3,19,35,0,0,946,179,29,764,0,19,7,0,0,0,0,0,1137,79,20,996,3,17,29,948,0,0,7,38,46,1008,88,18,907,4,22,0,0,0,818,86,13,720,4,16,0,0,0,854,81,40,692,1,1,0,3,36,1051,88,42,926,6,43,3,854,81,40,746,5,35,2,1058,88,42,927,6,43,3
42101000828,182,42101000828,588,531,49,631,552,64,628,535,80,634,556,66,638,595,39,549,510,33,546,503,36,594,535,42,575,493,82,588,495,89,716,615,58,5,29,0,0,0,23,0,8,0,1024,791,112,6,114,0,8,0,0,743,629,67,0,28,0,0,0,0,0,0,0,970,738,120,0,113,0,12,0,52,0,0,0,59,869,738,32,13,83,2,0,0,0,738,638,25,11,59,2,0,0,0,808,646,55,6,56,1,0,9,35,982,789,64,28,85,10,1,808,646,55,24,67,7,0,982,789,64,28,85,10,1
42101004209,197,42101004209,310,283,26,354,301,44,352,306,41,350,303,40,375,320,53,226,214,12,228,215,12,350,325,23,336,315,21,338,314,23,708,86,357,136,85,44,0,136,85,0,0,0,1158,129,539,273,218,59,0,0,0,535,44,276,102,90,15,0,0,0,0,0,0,906,96,455,204,200,35,0,144,200,0,0,0,14,1166,97,589,377,156,6,3,0,0,804,78,401,241,116,1,3,0,0,771,37,416,216,86,1,0,3,12,1112,47,623,377,132,21,3,771,37,416,256,97,10,3,1121,50,624,379,132,21,3
42079000725,119,42079000725,832,397,414,946,465,455,944,425,479,961,522,418,990,432,545,664,315,341,662,353,295,884,368,492,809,421,388,854,390,397,1789,1691,38,51,8,7,0,34,8,0,0,0,2288,1973,135,121,82,26,0,0,0,1561,1421,34,47,16,0,0,0,0,0,0,0,1997,1805,85,63,66,0,0,32,66,0,0,0,6,2168,1924,76,170,17,13,3,0,0,1622,1513,35,69,9,7,1,0,0,1642,1328,97,151,15,0,0,1,50,2160,1590,172,352,36,18,5,1642,1328,97,177,26,10,3,2163,1590,172,354,36,18,5
42089000370,176,42089000370,2514,1311,1151,3159,1590,1452,3163,1559,1452,3182,1659,1426,3225,1645,1522,1967,1061,884,1968,1110,830,2434,1188,1177,2270,1198,1072,2323,1209,1032,5125,3065,585,1195,265,10,0,1185,230,0,15,0,6719,3671,890,1816,423,36,16,0,0,5205,2785,455,1539,430,4,0,0,0,0,0,0,6760,3188,820,1407,506,38,4,1311,464,34,0,897,46,6789,4334,1052,1345,189,55,10,0,0,5003,3392,676,886,107,45,6,0,0,5502,3483,863,789,114,21,0,51,181,7037,4199,1242,1371,205,125,6,5502,3483,863,969,143,104,2,7050,4208,1242,1376,205,126,6
42089000297,189,42089000297,354,179,168,375,177,190,372,166,189,377,186,185,387,189,194,308,172,135,308,168,133,376,168,188,352,177,175,364,186,160,420,389,12,18,0,0,0,18,0,0,0,0,541,470,52,19,0,0,0,0,0,426,411,12,18,0,0,0,0,0,0,0,0,515,470,23,19,0,0,0,19,0,0,0,0,0,699,598,33,39,27,11,0,0,0,543,470,21,28,20,8,0,0,0,599,463,57,40,11,2,0,3,23,702,518,80,66,18,24,3,599,463,57,51,13,24,2,702,518,80,66,18,24,3
42089000253,189,42089000253,1010,582,412,1233,666,518,1231,661,506,1240,710,499,1272,707,554,784,469,308,789,490,289,1011,560,422,933,555,378,970,564,386,1755,895,468,388,8,0,0,388,0,0,0,0,2425,1047,868,677,29,71,0,0,0,1624,1017,258,291,9,3,0,0,0,0,0,0,2213,1169,608,613,24,62,0,381,18,0,0,0,38,2200,1462,376,320,54,25,2,0,0,1650,1174,241,197,38,20,1,0,0,1940,1169,341,308,55,3,1,8,55,2466,1390,507,527,77,56,4,1940,1169,341,374,67,33,2,2470,1392,507,527,77,56,4
42009000260,78,42009000260,642,87,549,780,83,688,777,75,690,781,97,677,784,88,690,505,97,403,504,96,405,643,65,569,636,114,522,644,93,523,1065,1040,25,4,0,0,0,4,0,0,0,0,1439,1413,23,3,0,0,0,0,0,1015,990,20,4,0,0,0,0,0,0,0,0,1331,1278,48,5,0,0,0,5,0,0,0,0,0,1334,1301,17,9,0,7,0,0,0,1063,1037,13,6,0,7,0,0,0,1091,1054,7,0,0,2,0,3,25,1393,1329,13,6,9,22,0,1091,1054,7,4,0,18,0,1393,1329,13,6,9,22,0
42105000030,67,42105000030,220,75,139,251,76,167,250,72,165,252,81,164,256,79,174,182,83,97,182,68,108,235,67,161,227,93,134,235,81,145,425,410,4,8,0,9,0,0,0,4,0,0,513,497,6,8,2,8,0,0,0,379,374,0,4,0,8,0,0,0,0,0,0,513,504,0,3,0,6,0,0,0,0,0,5,6,562,562,0,0,0,0,0,0,0,417,417,0,0,0,0,0,0,0,371,360,0,0,1,0,0,1,9,482,466,2,1,3,2,0,371,360,0,1,1,2,0,482,466,2,1,3,2,0
42061000350,81,42061000350,295,87,200,365,97,257,366,91,254,364,105,249,366,101,260,247,85,153,244,83,157,297,73,211,295,110,185,298,82,186,669,625,4,38,0,1,0,37,0,0,0,0,906,801,24,91,2,1,0,0,0,729,695,0,24,0,10,0,0,0,0,0,0,1066,960,20,79,0,10,0,53,0,0,0,0,33,874,727,21,127,3,7,0,0,0,654,578,14,58,3,5,0,0,0,639,582,7,21,0,0,0,0,29,851,762,12,54,2,16,3,639,582,7,35,1,14,2,852,763,12,54,2,16,3
42061000530,81,42061000530,423,72,346,507,78,418,504,67,423,508,82,419,513,74,437,350,79,269,350,77,270,422,56,355,415,105,310,420,75,313,715,675,30,10,0,0,0,10,0,0,0,0,946,887,30,29,0,0,0,0,0,705,670,15,20,4,0,0,0,0,0,0,0,892,835,14,35,1,0,0,35,0,0,0,0,8,952,906,19,18,4,6,0,0,0,745,721,11,9,3,5,0,0,0,707,676,7,3,2,0,0,0,19,898,830,14,26,8,10,2,707,676,7,4,3,10,0,901,833,14,26,8,10,2
42061000400,81,42061000400,1019,232,759,1157,235,891,1157,202,906,1162,249,896,1174,250,908,873,247,613,873,238,628,1040,208,793,1033,270,763,1034,228,724,1531,1492,12,25,0,0,0,25,0,0,0,0,1834,1766,28,40,0,0,0,0,0,1370,1330,22,20,0,3,0,0,0,0,0,0,1601,1466,58,35,0,2,0,20,0,0,0,0,56,1968,1915,25,13,3,9,0,0,0,1564,1542,10,3,2,4,0,0,0,1517,1443,15,12,6,0,0,0,41,1904,1792,26,25,15,22,0,1517,1443,15,15,10,14,0,1906,1794,26,25,15,22,0
42079001150,117,42079001150,585,133,438,662,180,466,654,121,509,666,169,477,684,133,542,487,114,367,486,136,344,602,109,481,573,168,405,587,135,408,960,934,5,15,5,0,0,15,5,0,0,0,1174,1129,24,19,3,0,0,0,0,990,980,4,4,4,0,0,0,0,0,0,0,1201,1182,9,6,4,0,0,6,4,0,0,0,0,1228,1190,15,10,6,8,0,0,0,978,956,7,7,2,5,0,0,0,965,925,5,1,1,1,0,2,30,1162,1098,13,9,3,24,1,965,925,5,5,3,16,1,1163,1099,13,9,3,24,1
42079002345,117,42079002345,298,104,184,340,117,208,335,92,216,347,134,203,353,95,253,234,89,142,233,105,124,309,85,211,278,128,150,295,108,160,519,519,4,0,0,0,0,0,0,0,0,0,612,602,9,0,0,0,0,0,0,510,493,10,1,2,2,0,0,0,0,0,0,646,621,14,7,2,1,0,1,2,0,0,0,8,845,827,8,6,0,5,1,0,0,667,657,4,0,0,5,0,0,0,514,485,6,2,3,0,0,0,18,632,575,18,4,8,24,0,514,485,6,2,3,13,0,634,577,18,5,8,24,0
42079000215,120,42079000215,1002,434,548,999,455,517,997,423,540,1008,506,480,1027,470,553,924,391,524,918,439,461,1084,403,653,1028,428,600,1057,395,614,2318,2187,39,62,16,8,0,62,16,8,4,0,2636,2506,39,75,16,14,0,0,0,2277,2119,45,72,20,5,0,0,0,0,0,0,2479,2345,45,74,15,18,0,60,15,7,0,0,6,2643,2569,25,15,26,8,1,0,0,2209,2152,20,12,19,8,1,0,0,2370,2041,132,79,77,1,1,1,38,2628,2266,149,98,95,12,2,2370,2041,132,88,88,7,1,2628,2266,149,98,95,12,2
42079001330,120,42079001330,612,304,287,701,346,323,702,339,320,713,397,287,721,362,349,521,264,250,518,285,220,624,263,326,593,301,292,609,267,296,1185,1112,50,22,0,0,0,7,0,0,0,0,1352,1243,83,27,0,0,0,0,0,1087,1041,40,8,0,0,0,0,0,0,0,0,1279,1205,67,7,0,0,0,7,0,0,0,0,0,1448,1310,50,53,35,3,5,0,0,1178,1091,32,29,24,3,2,0,0,1159,982,53,61,17,0,0,2,44,1477,1192,82,138,42,26,7,1159,982,53,77,27,17,4,1482,1197,82,144,42,26,7
42079000452,120,42079000452,926,478,428,1042,526,485,1049,508,492,1073,605,444,1097,512,569,746,414,325,740,434,296,974,453,499,908,523,385,945,482,413,1864,1687,172,3,0,0,0,3,0,0,0,0,2289,2099,174,18,1,0,0,0,0,1800,1605,205,4,0,0,0,0,0,0,0,0,2244,1976,268,1,0,0,0,1,0,0,0,0,0,2194,2154,23,7,8,5,0,0,0,1827,1804,12,4,6,2,0,0,0,1726,1657,24,8,3,0,2,3,29,2064,1939,63,17,4,26,2,1726,1657,24,11,4,14,2,2069,1944,63,19,4,26,2
42011000750,126,42011000750,988,482,487,1101,550,519,1097,490,561,1106,556,521,1130,539,585,834,459,362,834,471,353,1019,430,556,964,472,492,998,442,522,1597,1190,273,29,97,1,0,11,46,1,1,0,2022,1345,443,82,295,179,1,0,0,1479,1199,153,38,66,2,0,0,0,0,0,0,1817,1362,252,79,212,71,1,57,76,1,0,10,55,1833,1624,136,54,21,10,2,0,0,1533,1393,87,38,15,5,1,0,0,1677,1228,293,69,36,0,0,16,35,2038,1350,477,155,59,36,4,1677,1228,293,106,42,28,3,2043,1350,481,156,59,36,4
42011000510,124,42011000510,1232,690,501,1421,722,617,1418,707,626,1422,763,593,1448,802,619,1036,650,359,1036,675,343,1260,624,538,1198,655,543,1241,626,561,2716,2562,100,18,35,0,0,18,35,0,0,0,3379,3223,99,19,37,11,0,0,0,2602,2477,89,9,25,20,0,0,0,0,0,0,3364,3171,92,21,60,33,0,21,60,0,0,0,21,2793,2623,63,55,48,6,0,0,0,2382,2261,40,41,38,4,0,0,0,2005,1796,98,26,34,5,2,3,41,2476,2164,150,88,52,33,10,2005,1796,98,45,44,26,7,2476,2164,150,88,52,33,10
42035000300,76,42035000300,643,177,454,768,180,575,765,164,576,771,198,562,770,175,587,556,191,362,559,196,358,631,149,461,612,203,409,614,181,394,1135,1130,0,0,0,0,4,0,0,0,0,0,1465,1453,0,0,7,0,5,0,0,1180,1170,0,0,4,0,4,0,0,0,0,0,1448,1430,0,0,11,0,7,0,11,0,7,0,0,1460,1417,27,9,3,6,0,0,0,1112,1088,15,4,1,6,0,0,0,1140,1102,14,0,3,4,0,1,16,1487,1411,37,9,7,21,1,1140,1102,14,1,4,17,1,1489,1413,37,9,7,21,1
42035000265,76,42035000265,158,39,116,198,43,153,196,36,151,198,46,150,195,38,155,122,36,84,124,37,83,170,33,134,162,62,100,166,48,111,324,322,0,0,2,0,0,0,2,0,0,0,423,422,0,0,2,0,0,0,0,328,312,1,0,0,2,0,0,0,0,0,0,409,392,2,12,1,1,1,0,1,0,0,0,13,357,356,0,1,0,1,0,0,0,303,302,0,1,0,1,0,0,0,277,271,1,0,0,2,0,0,3,334,327,1,1,1,4,1,277,271,1,1,1,4,1,335,328,1,1,1,4,1
42035000360,76,42035000360,13,0,13,13,0,13,14,0,14,14,0,14,15,1,14,11,1,10,11,0,11,16,0,16,16,3,13,16,0,12,21,20,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,16,15,0,0,0,1,0,15,15,0,0,0,0,0,16,15,0,0,0,1,0
42035000140,76,42035000140,518,109,399,591,110,472,593,99,475,594,128,462,601,106,490,432,107,316,439,127,302,535,96,425,525,140,385,533,119,371,1262,1212,12,0,38,0,0,0,35,0,0,0,1867,1796,25,0,42,0,0,0,0,1163,1116,7,4,31,0,0,0,0,0,0,0,1961,1876,32,11,44,0,0,11,25,0,0,0,19,1695,1647,29,5,7,6,0,0,0,1114,1093,14,1,3,3,0,0,0,1239,1193,17,2,4,2,0,2,19,1763,1692,33,9,10,16,2,1239,1193,17,5,8,13,1,1765,1694,33,9,10,16,2
42035000160,76,42035000160,1010,345,644,1209,355,829,1209,333,838,1215,398,794,1224,353,855,869,362,499,873,381,479,994,274,672,968,377,591,972,331,585,1915,1875,30,0,0,15,0,0,0,15,0,0,2539,2476,29,0,19,15,0,0,0,1925,1905,4,0,0,14,0,0,0,0,0,0,2523,2488,6,0,16,13,0,0,16,12,0,0,1,2517,2472,22,10,11,4,0,0,0,1894,1869,11,5,5,3,0,0,0,1982,1925,18,3,4,3,0,5,24,2623,2525,35,11,10,42,1,1982,1925,18,3,5,23,1,2625,2527,35,11,10,42,1
42117000160,68,42117000160,313,69,236,363,63,290,364,64,287,368,75,287,372,77,293,262,75,180,260,63,189,319,70,242,312,72,240,311,65,235,449,442,3,0,0,0,0,0,0,0,0,0,553,536,5,1,0,0,4,0,0,485,491,2,0,0,1,0,0,0,0,0,0,578,567,4,3,0,3,0,0,0,0,0,0,5,653,640,4,5,0,3,0,0,0,532,525,3,1,0,3,0,0,0,523,510,4,0,0,0,0,0,9,658,634,6,0,0,13,1,523,510,4,0,0,8,1,659,635,6,0,0,13,1
42117000251,68,42117000251,848,410,405,873,378,461,871,373,441,880,404,437,880,423,431,711,374,315,708,380,306,941,436,442,935,467,468,950,432,483,2395,2185,65,60,45,35,0,50,45,0,0,0,3031,2755,116,66,46,54,6,0,0,2425,2270,60,70,15,15,0,0,0,0,0,0,3013,2755,132,87,17,30,5,69,17,0,0,0,40,3625,3195,111,232,60,43,6,0,0,3244,2868,86,212,50,39,6,0,0,2478,2077,111,174,31,5,0,7,73,2839,2368,126,244,43,64,5,2478,2077,111,210,37,52,5,2841,2370,126,248,45,64,5
42009000310,78,42009000310,240,66,170,308,74,223,306,65,230,309,70,233,308,64,240,185,70,113,180,73,104,234,49,181,227,81,146,234,68,146,558,527,17,16,0,0,0,0,0,0,0,0,730,673,17,39,0,1,0,0,0,562,526,11,20,4,0,0,0,0,0,0,0,703,649,9,43,3,1,0,0,0,0,0,0,45,736,717,8,6,2,3,0,0,0,578,569,3,1,2,3,0,0,0,585,545,9,3,1,2,0,1,24,726,678,10,11,2,13,0,585,545,9,4,2,13,0,729,681,10,11,2,13,0
42009000150,78,42009000150,939,162,765,1110,154,940,1100,135,938,1112,173,927,1116,152,961,742,159,574,750,150,595,966,143,810,949,232,717,956,189,717,1569,1545,0,4,20,8,0,4,20,0,0,0,1927,1895,5,4,19,6,0,0,0,1460,1435,0,0,0,4,0,0,0,0,0,0,1786,1745,5,6,16,4,0,3,16,0,0,0,20,2010,1974,6,6,5,13,6,0,0,1555,1541,3,1,1,7,2,0,0,1519,1474,9,5,2,0,0,1,28,1889,1826,13,10,6,28,0,1519,1474,9,7,4,17,0,1891,1828,13,10,6,28,0
42035000120,76,42035000120,557,239,304,628,239,370,623,218,378,630,274,338,637,229,401,474,243,222,476,250,214,586,211,349,557,265,292,580,243,296,1197,1159,0,23,0,13,0,23,0,0,0,0,1497,1430,4,26,25,11,0,0,0,1138,1100,0,37,0,4,0,0,0,0,0,0,1421,1352,12,35,22,1,0,35,22,0,0,0,1,1330,1276,10,18,21,6,0,0,0,1057,1023,8,8,15,4,0,0,0,1040,980,16,4,15,3,0,0,22,1271,1179,23,15,24,24,1,1040,980,16,4,17,21,0,1275,1183,23,15,25,24,1
42035000070,76,42035000070,397,146,243,477,144,319,476,133,324,478,158,306,485,132,347,343,162,177,349,161,183,406,112,280,378,180,198,388,164,200,714,699,4,0,2,5,0,0,2,4,0,0,895,879,4,4,8,4,0,0,0,819,783,5,0,10,1,0,0,0,0,0,0,1025,965,11,32,6,6,3,5,6,0,0,0,30,848,847,1,0,0,0,0,0,0,703,702,1,0,0,0,0,0,0,726,704,4,0,2,0,0,2,14,893,859,5,7,2,9,3,726,704,4,0,2,6,2,895,861,5,7,2,9,3
42035000280,76,42035000280,802,215,578,957,228,720,959,225,709,960,249,702,967,243,718,664,211,445,668,206,454,787,165,605,763,225,538,777,206,538,1437,1428,0,8,0,0,0,8,0,0,0,0,1727,1707,7,12,0,0,0,0,0,1397,1374,2,0,0,15,0,0,0,0,0,0,1754,1715,8,16,3,14,0,16,0,0,0,0,15,1752,1734,3,2,8,6,0,0,0,1402,1386,3,2,6,6,0,0,0,1485,1449,4,1,5,0,1,1,24,1861,1798,14,11,16,20,1,1485,1449,4,5,10,13,1,1862,1799,14,11,16,20,1
42035000210,76,42035000210,831,390,412,1006,430,517,1003,420,531,1010,470,499,1019,442,557,666,355,296,674,378,280,857,351,446,829,426,403,849,389,396,2246,2002,71,113,22,40,0,113,22,10,0,0,2799,2469,71,198,23,54,0,0,0,2296,2085,82,57,13,30,0,0,0,0,0,0,2836,2574,70,148,12,31,0,148,12,5,0,0,26,2592,2433,42,82,20,14,2,0,0,2092,1974,31,56,19,10,2,0,0,2023,1840,45,41,19,6,0,3,69,2590,2284,74,119,42,66,2,2023,1840,45,57,28,41,0,2601,2291,74,128,42,66,2
42011000810,130,42011000810,1116,381,712,1314,436,838,1302,395,859,1319,453,831,1336,446,880,957,373,566,955,387,556,1086,331,713,1061,365,696,1085,319,734,1707,1682,24,0,0,0,0,0,0,0,0,0,2028,1955,73,0,0,0,0,0,0,1498,1448,33,0,0,0,0,0,0,0,0,0,1867,1770,96,0,0,0,0,0,0,0,0,0,0,1806,1746,33,19,7,5,0,0,0,1422,1387,20,11,2,2,0,0,0,1681,1594,47,4,6,1,0,3,26,2074,1932,70,25,19,22,1,1681,1594,47,11,8,18,1,2075,1933,70,25,19,22,1
42011001050,127,42011001050,439,347,81,470,349,104,467,333,103,473,352,98,480,357,119,276,230,41,278,232,44,575,472,88,530,448,82,546,441,93,1293,200,928,152,8,0,0,150,8,0,7,0,2482,203,2050,430,8,202,22,0,0,1189,363,689,142,0,0,0,0,0,0,0,0,2133,337,1534,383,14,107,19,235,14,0,0,0,13,2736,569,1861,375,43,60,12,0,0,1722,455,1070,227,33,33,9,0,0,1781,283,1336,134,7,0,0,4,17,2759,334,2192,439,16,64,13,1781,283,1336,275,11,31,12,2770,335,2200,439,16,64,13
42117000340,68,42117000340,421,74,336,477,78,388,480,73,396,480,85,385,486,85,393,364,73,281,365,67,289,411,64,332,407,76,331,407,75,311,600,561,8,0,8,16,0,0,8,0,3,0,724,664,9,4,25,25,0,0,0,548,513,3,0,15,13,0,0,0,0,0,0,676,609,5,15,31,20,0,5,31,0,0,0,20,810,795,4,3,2,6,0,0,0,625,615,4,1,1,4,0,0,0,626,585,5,0,4,2,0,4,26,779,723,7,10,7,22,0,626,585,5,2,4,20,0,781,725,7,10,7,22,0
42101003301,179,42101003301,356,287,66,384,291,87,378,285,83,385,289,87,420,308,112,270,229,39,268,229,35,416,347,66,385,327,58,387,322,62,708,95,518,3,96,0,0,3,96,0,0,0,1210,105,916,99,164,22,0,0,0,621,93,369,56,52,2,0,0,0,0,0,0,1017,91,794,117,56,17,0,41,56,0,0,0,37,1072,211,590,104,198,11,1,0,0,740,186,363,68,145,4,1,0,0,799,108,477,46,162,0,0,0,6,1055,130,658,129,195,16,1,799,108,477,88,162,8,1,1056,131,658,129,195,16,1
42101000709,180,42101000709,203,187,15,211,179,25,210,175,25,212,186,22,228,193,34,152,145,7,151,144,7,247,238,8,239,230,9,235,223,10,680,25,370,285,0,0,0,260,0,0,0,0,1126,27,644,575,0,0,0,0,0,463,64,218,120,0,0,0,0,0,0,0,0,687,127,338,252,0,5,0,214,0,0,0,0,7,764,29,577,196,8,14,9,0,0,506,28,381,122,5,10,4,0,0,468,24,355,85,0,0,0,1,3,667,36,501,176,3,13,4,468,24,355,118,3,7,0,673,36,504,176,3,13,4
